datetime,ec,ec_corrected
2017-01-05 17:00:00,6964.49,6964.49
2017-01-05 18:00:00,6650.42,6650.419999999999
2017-01-05 19:00:00,6186.38,6186.379999999999
2017-01-05 20:00:00,5972.65,5972.65
2017-01-05 21:00:00,5724.35,5724.35
2017-01-05 22:00:00,6239.74,6239.74
2017-01-05 23:00:00,6318.57,6318.57
2017-01-06 00:00:00,6355.05,6355.049999999999
2017-01-06 01:00:00,6359.82,6359.82
2017-01-06 02:00:00,5960.43,5960.43
2017-01-06 03:00:00,4901.55,4901.55
2017-01-06 04:00:00,4624.3,4624.3
2017-01-06 05:00:00,4269.55,4269.549999999999
2017-01-06 06:00:00,3719.74,3719.74
2017-01-06 07:00:00,3398.43,3398.43
2017-01-06 08:00:00,3195.65,3195.6499999999996
2017-01-06 09:00:00,3402.19,3402.19
2017-01-06 10:00:00,3712.78,3712.7800000000007
2017-01-06 11:00:00,4746.05,4746.049999999999
2017-01-06 12:00:00,6174.1,6174.1
2017-01-06 13:00:00,7131.46,7131.46
2017-01-06 14:00:00,8130.46,8130.459999999999
2017-01-06 15:00:00,8993.51,8993.51
2017-01-06 16:00:00,9303.13,9303.13
2017-01-06 17:00:00,8668.28,8668.28
2017-01-06 18:00:00,8125.59,8125.59
2017-01-06 19:00:00,7564.77,7564.7699999999995
2017-01-06 20:00:00,7222.73,7222.7300000000005
2017-01-06 21:00:00,6625.72,6625.72
2017-01-06 22:00:00,5634.48,5634.48
2017-01-06 23:00:00,5544.6,5544.6
2017-01-07 00:00:00,5527.58,5527.58
2017-01-07 01:00:00,5511.66,5511.66
2017-01-07 02:00:00,5464.36,5464.360000000001
2017-01-07 03:00:00,5226.66,5226.66
2017-01-07 04:00:00,5219.41,5219.41
2017-01-07 05:00:00,5003.67,5003.67
2017-01-07 06:00:00,4505.27,4505.27
2017-01-07 07:00:00,4246.64,4246.64
2017-01-07 08:00:00,4072.99,4072.9900000000002
2017-01-07 09:00:00,4420.86,4420.86
2017-01-07 10:00:00,4966.35,4966.35
2017-01-07 11:00:00,6113.84,6113.840000000001
2017-01-07 12:00:00,7425.87,7425.869999999999
2017-01-07 13:00:00,9065.26,9065.26
2017-01-07 14:00:00,10494.24,10494.24
2017-01-07 15:00:00,11484.12,11484.12
2017-01-07 16:00:00,11559.35,11559.35
2017-01-07 17:00:00,11119.89,11119.89
2017-01-07 18:00:00,10322.53,10322.529999999999
2017-01-07 19:00:00,9427.36,9427.36
2017-01-07 20:00:00,8490.46,8490.46
2017-01-07 21:00:00,6811.35,6811.349999999999
2017-01-07 22:00:00,6506.27,6506.27
2017-01-07 23:00:00,6233.46,6233.46
2017-01-08 00:00:00,5884.97,5884.97
2017-01-08 01:00:00,5704.33,5704.33
2017-01-08 02:00:00,6009.84,6009.84
2017-01-08 03:00:00,6098.9,6098.9
2017-01-08 04:00:00,6439.15,6439.15
2017-01-08 05:00:00,6503.75,6503.75
2017-01-08 06:00:00,6551.06,6551.0599999999995
2017-01-08 07:00:00,6612.29,6612.29
2017-01-08 08:00:00,6965.66,6965.66
2017-01-08 09:00:00,7712.12,7712.120000000001
2017-01-08 10:00:00,7946.4,7946.400000000001
2017-01-08 11:00:00,9620.14,9620.14
2017-01-08 12:00:00,10808.27,10808.27
2017-01-08 13:00:00,11884.57,11884.57
2017-01-08 14:00:00,12591.47,12591.470000000001
2017-01-08 15:00:00,13142.39,13142.39
2017-01-08 16:00:00,13205.35,13205.35
2017-01-08 17:00:00,12561.2,12561.2
2017-01-08 18:00:00,12117.23,12117.23
2017-01-08 19:00:00,11373.02,11373.02
2017-01-08 20:00:00,10190.77,10190.77
2017-01-08 21:00:00,8890.93,8890.93
2017-01-08 22:00:00,8273.89,8273.89
2017-01-08 23:00:00,7556.32,7556.32
2017-01-09 00:00:00,6811.67,6811.67
2017-01-09 01:00:00,6410.32,6410.32
2017-01-09 02:00:00,6442.28,6442.28
2017-01-09 03:00:00,7061.72,7061.720000000001
2017-01-09 04:00:00,7768.78,7768.780000000001
2017-01-09 05:00:00,8296.56,8296.56
2017-01-09 06:00:00,9429.97,9429.97
2017-01-09 07:00:00,10589.08,10589.080000000002
2017-01-09 08:00:00,11242.57,11242.57
2017-01-09 09:00:00,11849.81,11849.81
2017-01-09 10:00:00,12339.85,12339.85
2017-01-09 11:00:00,12780.97,12780.97
2017-01-09 12:00:00,13195.05,13195.05
2017-01-09 13:00:00,13895.38,13895.38
2017-01-09 14:00:00,14514.24,14514.24
2017-01-09 15:00:00,15323.29,15323.29
2017-01-09 16:00:00,15696.57,15696.57
2017-01-09 17:00:00,15310.11,15310.11
2017-01-09 18:00:00,14552.36,14552.36
2017-01-09 19:00:00,13941.31,13941.31
2017-01-09 20:00:00,13446.32,13446.32
2017-01-09 21:00:00,11979.38,11979.38
2017-01-09 22:00:00,11534.49,11534.49
2017-01-09 23:00:00,11213.68,11213.68
2017-01-10 00:00:00,10382.14,10382.14
2017-01-10 01:00:00,9554.65,9554.65
2017-01-10 02:00:00,9001.0,9001.0
2017-01-10 03:00:00,8975.07,8975.07
2017-01-10 04:00:00,9718.31,9718.31
2017-01-10 05:00:00,10655.01,10655.010000000002
2017-01-10 06:00:00,11303.04,11303.04
2017-01-10 07:00:00,12813.8,12813.8
2017-01-10 08:00:00,13868.62,13868.62
2017-01-10 09:00:00,14721.05,14721.05
2017-01-10 10:00:00,15469.92,15469.92
2017-01-10 11:00:00,15955.36,15955.36
2017-01-10 12:00:00,15876.81,15876.81
2017-01-10 13:00:00,16294.85,16294.849999999999
2017-01-10 14:00:00,16519.91,16519.91
2017-01-10 15:00:00,16232.82,16232.82
2017-01-10 16:00:00,17528.28,17528.28
2017-01-10 17:00:00,16444.2,16444.2
2017-01-10 18:00:00,16508.81,16508.81
2017-01-10 19:00:00,15932.86,15932.86
2017-01-10 20:00:00,15236.2,15236.199999999999
2017-01-10 21:00:00,14935.06,14935.06
2017-01-10 22:00:00,13417.37,13417.37
2017-01-10 23:00:00,12911.08,12911.08
2017-01-11 00:00:00,11979.17,11979.17
2017-01-11 01:00:00,25.04,25.039999999999964
2017-01-11 02:00:00,23.17,23.170000000000073
2017-01-11 03:00:00,9905.42,9905.42
2017-01-11 04:00:00,10103.47,10103.47
2017-01-11 05:00:00,10416.54,10416.54
2017-01-11 06:00:00,11435.36,11435.36
2017-01-11 07:00:00,12853.55,12853.55
2017-01-11 08:00:00,14318.67,14318.67
2017-01-11 09:00:00,15524.47,15524.47
2017-01-11 10:00:00,16842.01,16842.01
2017-01-11 11:00:00,17321.67,17321.67
2017-01-11 12:00:00,17512.8,17512.8
2017-01-11 13:00:00,16880.28,16880.28
2017-01-11 14:00:00,17049.99,17049.99
2017-01-11 15:00:00,16719.94,16719.94
2017-01-11 16:00:00,16161.56,16161.56
2017-01-11 17:00:00,17440.95,17440.95
2017-01-11 18:00:00,16514.5,16514.5
2017-01-11 19:00:00,16656.36,16656.36
2017-01-11 20:00:00,15472.12,15472.12
2017-01-11 21:00:00,14447.93,14447.93
2017-01-11 22:00:00,14192.9,14192.899999999998
2017-01-11 23:00:00,13333.9,13333.9
2017-01-12 00:00:00,12671.02,12671.02
2017-01-12 01:00:00,11643.38,11643.38
2017-01-12 02:00:00,17.84,17.840000000000146
2017-01-12 03:00:00,20.11,20.109999999999673
2017-01-12 04:00:00,9966.88,9966.88
2017-01-12 05:00:00,10235.54,10235.54
2017-01-12 06:00:00,10618.2,10618.2
2017-01-12 07:00:00,11402.81,11402.809999999998
2017-01-12 08:00:00,12817.78,12817.78
2017-01-12 09:00:00,14510.31,14510.31
2017-01-12 10:00:00,15547.29,15547.29
2017-01-12 11:00:00,16579.17,16579.17
2017-01-12 12:00:00,16651.48,16651.48
2017-01-12 13:00:00,16175.07,16175.07
2017-01-12 14:00:00,15976.33,15976.33
2017-01-12 15:00:00,15523.49,15523.49
2017-01-12 16:00:00,15481.33,15481.33
2017-01-12 17:00:00,15900.19,15900.19
2017-01-12 18:00:00,16658.14,16658.14
2017-01-12 19:00:00,15337.09,15337.09
2017-01-12 20:00:00,16354.39,16354.39
2017-01-12 21:00:00,15974.54,15974.54
2017-01-12 22:00:00,14909.33,14909.329999999998
2017-01-12 23:00:00,13950.63,13950.63
2017-01-13 00:00:00,12818.24,12818.24
2017-01-13 01:00:00,12216.07,12216.07
2017-01-13 02:00:00,31.87,31.86999999999989
2017-01-13 03:00:00,26.48,26.479999999999563
2017-01-13 04:00:00,26.88,26.88000000000011
2017-01-13 05:00:00,9858.0,9858.0
2017-01-13 06:00:00,10039.43,10039.43
2017-01-13 07:00:00,10404.16,10404.16
2017-01-13 08:00:00,11552.51,11552.510000000002
2017-01-13 09:00:00,12344.32,12344.32
2017-01-13 10:00:00,13903.99,13903.99
2017-01-13 11:00:00,15265.4,15265.399999999998
2017-01-13 12:00:00,15974.49,15974.49
2017-01-13 13:00:00,16391.48,16391.48
2017-01-13 14:00:00,16177.35,16177.349999999999
2017-01-13 15:00:00,15638.1,15638.100000000002
2017-01-13 16:00:00,15476.69,15476.69
2017-01-13 17:00:00,15845.25,15845.25
2017-01-13 18:00:00,15816.66,15816.66
2017-01-13 19:00:00,16516.18,16516.18
2017-01-13 20:00:00,14497.06,14497.059999999998
2017-01-13 21:00:00,16202.18,16202.18
2017-01-13 22:00:00,15590.77,15590.77
2017-01-13 23:00:00,15536.21,15536.210000000001
2017-01-14 00:00:00,12546.68,12546.68
2017-01-14 01:00:00,12457.73,12457.73
2017-01-14 02:00:00,12406.68,12406.68
2017-01-14 03:00:00,72.09,72.09000000000015
2017-01-14 04:00:00,46.68,46.68000000000029
2017-01-14 05:00:00,41.1,41.100000000000364
2017-01-14 06:00:00,9348.44,9348.44
2017-01-14 07:00:00,9214.3,9214.3
2017-01-14 08:00:00,10766.74,10766.74
2017-01-14 09:00:00,11830.83,11830.829999999998
2017-01-14 10:00:00,12695.34,12695.34
2017-01-14 11:00:00,13872.27,13872.27
2017-01-14 12:00:00,14427.34,14427.34
2017-01-14 13:00:00,16226.31,16226.31
2017-01-14 14:00:00,16256.04,16256.04
2017-01-14 15:00:00,15394.36,15394.359999999999
2017-01-14 16:00:00,15348.41,15348.41
2017-01-14 17:00:00,14706.53,14706.53
2017-01-14 18:00:00,15126.18,15126.18
2017-01-14 19:00:00,15478.3,15478.3
2017-01-14 20:00:00,14151.62,14151.62
2017-01-14 21:00:00,16449.89,16449.89
2017-01-14 22:00:00,14297.51,14297.51
2017-01-14 23:00:00,15640.89,15640.89
2017-01-15 00:00:00,13399.77,13399.77
2017-01-15 01:00:00,13140.71,13140.71
2017-01-15 02:00:00,10550.09,10550.09
2017-01-15 03:00:00,10662.4,10662.4
2017-01-15 04:00:00,70.07,70.06999999999971
2017-01-15 05:00:00,58.27,58.27000000000044
2017-01-15 06:00:00,9031.52,9031.52
2017-01-15 07:00:00,8748.16,8748.16
2017-01-15 08:00:00,10444.04,10444.04
2017-01-15 09:00:00,11469.65,11469.65
2017-01-15 10:00:00,12303.6,12303.600000000002
2017-01-15 11:00:00,12640.79,12640.79
2017-01-15 12:00:00,12583.28,12583.28
2017-01-15 13:00:00,14901.8,14901.8
2017-01-15 14:00:00,16252.31,16252.310000000001
2017-01-15 15:00:00,15505.17,15505.169999999998
2017-01-15 16:00:00,15463.23,15463.23
2017-01-15 17:00:00,14741.5,14741.5
2017-01-15 18:00:00,14272.55,14272.55
2017-01-15 19:00:00,8252.13,8252.13
2017-01-15 20:00:00,15275.84,15275.84
2017-01-15 21:00:00,15944.71,15944.71
2017-01-15 22:00:00,16304.27,16304.27
2017-01-15 23:00:00,12021.6,12021.6
2017-01-16 00:00:00,14784.48,14784.48
2017-01-16 01:00:00,15010.85,15010.849999999999
2017-01-16 02:00:00,13745.36,13745.36
2017-01-16 03:00:00,12338.34,12338.34
2017-01-16 04:00:00,11925.46,11925.46
2017-01-16 05:00:00,21.96,21.960000000000036
2017-01-16 06:00:00,21.79,21.789999999999964
2017-01-16 07:00:00,10282.63,10282.63
2017-01-16 08:00:00,10503.09,10503.09
2017-01-16 09:00:00,11234.8,11234.8
2017-01-16 10:00:00,10174.01,10174.01
2017-01-16 11:00:00,14313.23,14313.23
2017-01-16 12:00:00,12277.74,12277.74
2017-01-16 13:00:00,15035.72,15035.72
2017-01-16 14:00:00,15806.01,15806.010000000002
2017-01-16 15:00:00,16060.45,16060.45
2017-01-16 16:00:00,15599.15,15599.150000000001
2017-01-16 17:00:00,15365.99,15365.99
2017-01-16 18:00:00,14635.02,14635.02
2017-01-16 19:00:00,10074.58,10074.580000000002
2017-01-16 20:00:00,15272.04,15272.04
2017-01-16 21:00:00,15725.54,15725.54
2017-01-16 22:00:00,15999.98,15999.98
2017-01-16 23:00:00,16082.41,16082.41
2017-01-17 00:00:00,15863.12,15863.12
2017-01-17 01:00:00,15219.04,15219.04
2017-01-17 02:00:00,13783.74,13783.739999999998
2017-01-17 03:00:00,12826.87,12826.87
2017-01-17 04:00:00,12076.82,12076.82
2017-01-17 05:00:00,10982.78,10982.78
2017-01-17 06:00:00,1918.75,1918.75
2017-01-17 07:00:00,9921.22,9921.22
2017-01-17 08:00:00,11011.99,11011.99
2017-01-17 09:00:00,11711.87,11711.870000000003
2017-01-17 10:00:00,12719.77,12719.77
2017-01-17 11:00:00,9599.34,9599.34
2017-01-17 12:00:00,15614.21,15614.210000000001
2017-01-17 13:00:00,14309.18,14309.18
2017-01-17 14:00:00,16181.47,16181.47
2017-01-17 15:00:00,16022.46,16022.46
2017-01-17 16:00:00,15511.58,15511.580000000002
2017-01-17 17:00:00,15464.2,15464.2
2017-01-17 18:00:00,15032.74,15032.74
2017-01-17 19:00:00,13838.87,13838.87
2017-01-17 20:00:00,14406.14,14406.14
2017-01-17 21:00:00,13067.9,13067.9
2017-01-17 22:00:00,10836.6,10836.600000000002
2017-01-17 23:00:00,15428.41,15428.41
2017-01-18 00:00:00,15705.56,15705.559999999998
2017-01-18 01:00:00,15714.85,15714.85
2017-01-18 02:00:00,15395.32,15395.32
2017-01-18 03:00:00,11996.75,11996.75
2017-01-18 04:00:00,10281.75,10281.75
2017-01-18 05:00:00,12263.37,12263.37
2017-01-18 06:00:00,12347.64,12347.64
2017-01-18 07:00:00,11917.68,11917.68
2017-01-18 08:00:00,12133.71,12133.71
2017-01-18 09:00:00,12418.6,12418.6
2017-01-18 10:00:00,13653.05,13653.05
2017-01-18 11:00:00,14841.11,14841.11
2017-01-18 12:00:00,15945.61,15945.61
2017-01-18 13:00:00,16450.93,16450.93
2017-01-18 14:00:00,16885.67,16885.67
2017-01-18 15:00:00,16799.16,16799.16
2017-01-18 16:00:00,16395.9,16395.9
2017-01-18 17:00:00,16134.78,16134.78
2017-01-18 18:00:00,14416.65,14416.65
2017-01-18 19:00:00,14364.92,14364.92
2017-01-18 20:00:00,14064.35,14064.349999999999
2017-01-18 21:00:00,13143.42,13143.42
2017-01-18 22:00:00,14603.64,14603.64
2017-01-18 23:00:00,15464.29,15464.290000000003
2017-01-19 00:00:00,15751.5,15751.5
2017-01-19 01:00:00,14028.38,14028.38
2017-01-19 02:00:00,13005.57,13005.57
2017-01-19 03:00:00,14334.84,14334.84
2017-01-19 04:00:00,13843.16,13843.16
2017-01-19 05:00:00,13243.87,13243.870000000003
2017-01-19 06:00:00,12664.16,12664.16
2017-01-19 07:00:00,12358.81,12358.81
2017-01-19 08:00:00,12354.86,12354.86
2017-01-19 09:00:00,12667.0,12667.0
2017-01-19 10:00:00,13414.65,13414.65
2017-01-19 11:00:00,14553.38,14553.38
2017-01-19 12:00:00,15697.92,15697.92
2017-01-19 13:00:00,16231.17,16231.17
2017-01-19 14:00:00,16563.76,16563.76
2017-01-19 15:00:00,16562.59,16562.59
2017-01-19 16:00:00,16128.02,16128.02
2017-01-19 17:00:00,14705.01,14705.01
2017-01-19 18:00:00,12676.03,12676.030000000002
2017-01-19 19:00:00,11129.08,11129.08
2017-01-19 20:00:00,12531.8,12531.8
2017-01-19 21:00:00,11614.13,11614.13
2017-01-19 22:00:00,13196.33,13196.33
2017-01-19 23:00:00,10841.52,10841.52
2017-01-20 00:00:00,13438.6,13438.599999999999
2017-01-20 01:00:00,10399.99,10399.990000000002
2017-01-20 02:00:00,7802.59,7802.590000000001
2017-01-20 03:00:00,12418.96,12418.96
2017-01-20 04:00:00,12211.43,12211.43
2017-01-20 05:00:00,10590.39,10590.39
2017-01-20 06:00:00,10066.47,10066.470000000001
2017-01-20 07:00:00,10740.67,10740.67
2017-01-20 08:00:00,11937.01,11937.009999999998
2017-01-20 09:00:00,12213.37,12213.369999999999
2017-01-20 10:00:00,12802.0,12802.0
2017-01-20 11:00:00,13816.78,13816.78
2017-01-20 12:00:00,9403.57,9403.57
2017-01-20 13:00:00,10596.06,10596.06
2017-01-20 14:00:00,16400.45,16400.45
2017-01-20 15:00:00,16003.33,16003.330000000002
2017-01-20 16:00:00,13604.46,13604.46
2017-01-20 17:00:00,15388.04,15388.04
2017-01-20 18:00:00,15024.83,15024.83
2017-01-20 19:00:00,13788.94,13788.939999999999
2017-01-20 20:00:00,13275.03,13275.03
2017-01-20 21:00:00,13026.96,13026.96
2017-01-20 22:00:00,12849.4,12849.400000000001
2017-01-20 23:00:00,12963.88,12963.88
2017-01-21 00:00:00,13071.97,13071.969999999998
2017-01-21 01:00:00,13280.62,13280.620000000003
2017-01-21 02:00:00,13070.72,13070.72
2017-01-21 03:00:00,12996.39,12996.39
2017-01-21 04:00:00,12864.79,12864.79
2017-01-21 05:00:00,12786.73,12786.73
2017-01-21 06:00:00,12710.12,12710.120000000003
2017-01-21 07:00:00,12655.76,12655.760000000002
2017-01-21 08:00:00,12804.57,12804.57
2017-01-21 09:00:00,13300.52,13300.52
2017-01-21 10:00:00,13899.79,13899.79
2017-01-21 11:00:00,15271.8,15271.8
2017-01-21 12:00:00,15760.81,15760.81
2017-01-21 13:00:00,17079.21,17079.21
2017-01-21 14:00:00,17875.4,17875.4
2017-01-21 15:00:00,18096.52,18096.52
2017-01-21 16:00:00,17667.56,17667.56
2017-01-21 17:00:00,17097.44,17097.44
2017-01-21 18:00:00,16648.26,16648.26
2017-01-21 19:00:00,15666.7,15666.7
2017-01-21 20:00:00,12567.36,12567.36
2017-01-21 21:00:00,13367.09,13367.09
2017-01-21 22:00:00,13611.9,13611.899999999998
2017-01-21 23:00:00,13615.53,13615.529999999999
2017-01-22 00:00:00,13557.27,13557.27
2017-01-22 01:00:00,13660.93,13660.93
2017-01-22 02:00:00,9203.58,9203.579999999998
2017-01-22 03:00:00,7933.46,7933.459999999999
2017-01-22 04:00:00,9607.43,9607.43
2017-01-22 05:00:00,12978.93,12978.93
2017-01-22 06:00:00,12127.28,12127.28
2017-01-22 07:00:00,13938.72,13938.719999999998
2017-01-22 08:00:00,13127.72,13127.719999999998
2017-01-22 09:00:00,14851.18,14851.18
2017-01-22 10:00:00,14781.96,14781.96
2017-01-22 11:00:00,15034.34,15034.34
2017-01-22 12:00:00,15679.8,15679.8
2017-01-22 13:00:00,16511.26,16511.26
2017-01-22 14:00:00,16907.79,16907.79
2017-01-22 15:00:00,16902.3,16902.3
2017-01-22 16:00:00,16630.98,16630.98
2017-01-22 17:00:00,16289.29,16289.29
2017-01-22 18:00:00,15494.48,15494.48
2017-01-22 19:00:00,15233.37,15233.370000000003
2017-01-22 20:00:00,14780.86,14780.86
2017-01-22 21:00:00,14004.25,14004.25
2017-01-22 22:00:00,13586.41,13586.41
2017-01-22 23:00:00,13350.18,13350.18
2017-01-23 00:00:00,13071.14,13071.14
2017-01-23 01:00:00,12928.65,12928.65
2017-01-23 02:00:00,12952.64,12952.64
2017-01-23 03:00:00,13129.18,13129.18
2017-01-23 04:00:00,13323.47,13323.47
2017-01-23 05:00:00,13763.29,13763.29
2017-01-23 06:00:00,14497.93,14497.93
2017-01-23 07:00:00,15043.0,15043.0
2017-01-23 08:00:00,15547.84,15547.84
2017-01-23 09:00:00,16159.64,16159.64
2017-01-23 10:00:00,16539.54,16539.54
2017-01-23 11:00:00,17131.25,17131.25
2017-01-23 12:00:00,17663.1,17663.1
2017-01-23 13:00:00,17975.23,17975.23
2017-01-23 14:00:00,18326.41,18326.41
2017-01-23 15:00:00,18711.63,18711.63
2017-01-23 16:00:00,18670.14,18670.14
2017-01-23 17:00:00,18353.81,18353.81
2017-01-23 18:00:00,17928.55,17928.55
2017-01-23 19:00:00,17351.69,17351.69
2017-01-23 20:00:00,16680.82,16680.82
2017-01-23 21:00:00,15691.34,15691.34
2017-01-23 22:00:00,13211.84,13211.84
2017-01-23 23:00:00,6888.79,6888.79
2017-01-24 00:00:00,6631.62,6631.619999999999
2017-01-24 01:00:00,8406.3,8406.3
2017-01-24 02:00:00,11619.7,11619.7
2017-01-24 03:00:00,13286.5,13286.5
2017-01-24 04:00:00,13645.15,13645.149999999998
2017-01-24 05:00:00,10656.57,10656.57
2017-01-24 06:00:00,14440.77,14440.77
2017-01-24 07:00:00,15255.75,15255.749999999998
2017-01-24 08:00:00,16145.23,16145.23
2017-01-24 09:00:00,16848.73,16848.73
2017-01-24 10:00:00,17261.58,17261.58
2017-01-24 11:00:00,17349.1,17349.1
2017-01-24 12:00:00,17435.74,17435.74
2017-01-24 13:00:00,17322.9,17322.9
2017-01-24 14:00:00,16059.03,16059.03
2017-01-24 15:00:00,17407.74,17407.74
2017-01-24 16:00:00,17198.68,17198.68
2017-01-24 17:00:00,16439.4,16439.4
2017-01-24 18:00:00,15841.14,15841.14
2017-01-24 19:00:00,15280.15,15280.150000000001
2017-01-24 20:00:00,14912.34,14912.34
2017-01-24 21:00:00,14473.01,14473.01
2017-01-24 22:00:00,14115.65,14115.649999999998
2017-01-24 23:00:00,13757.92,13757.920000000002
2017-01-25 00:00:00,13342.46,13342.46
2017-01-25 01:00:00,12908.57,12908.57
2017-01-25 02:00:00,12563.84,12563.84
2017-01-25 03:00:00,12459.34,12459.34
2017-01-25 04:00:00,12693.71,12693.71
2017-01-25 05:00:00,13040.0,13040.0
2017-01-25 06:00:00,13558.79,13558.79
2017-01-25 07:00:00,10483.99,10483.99
2017-01-25 08:00:00,15708.08,15708.079999999998
