index,datetime,ec
140,2017-01-06 20:00:00,7222.73
141,2017-01-06 21:00:00,6625.72
142,2017-01-06 22:00:00,5634.48
143,2017-01-06 23:00:00,5544.6
144,2017-01-07 00:00:00,5527.58
145,2017-01-07 01:00:00,5511.66
146,2017-01-07 02:00:00,5464.36
147,2017-01-07 03:00:00,5226.66
148,2017-01-07 04:00:00,5219.41
149,2017-01-07 05:00:00,5003.67
150,2017-01-07 06:00:00,4505.27
151,2017-01-07 07:00:00,4246.64
152,2017-01-07 08:00:00,4072.9899999999993
153,2017-01-07 09:00:00,4420.860000000001
154,2017-01-07 10:00:00,4966.35
155,2017-01-07 11:00:00,6113.840000000001
156,2017-01-07 12:00:00,7425.87
157,2017-01-07 13:00:00,9065.26
158,2017-01-07 14:00:00,10494.24
159,2017-01-07 15:00:00,11484.120000000003
160,2017-01-07 16:00:00,11559.35
161,2017-01-07 17:00:00,11119.89
162,2017-01-07 18:00:00,10322.529999999999
163,2017-01-07 19:00:00,9427.36
164,2017-01-07 20:00:00,8490.46
165,2017-01-07 21:00:00,6811.35
166,2017-01-07 22:00:00,6506.27
167,2017-01-07 23:00:00,6233.46
168,2017-01-08 00:00:00,5884.97
169,2017-01-08 01:00:00,5704.33
170,2017-01-08 02:00:00,6009.84
171,2017-01-08 03:00:00,6098.9
172,2017-01-08 04:00:00,6439.15
173,2017-01-08 05:00:00,6503.75
174,2017-01-08 06:00:00,6551.0599999999995
175,2017-01-08 07:00:00,6612.29
176,2017-01-08 08:00:00,6965.66
177,2017-01-08 09:00:00,7712.12
178,2017-01-08 10:00:00,7946.4
179,2017-01-08 11:00:00,9620.14
180,2017-01-08 12:00:00,10808.27
181,2017-01-08 13:00:00,11884.57
182,2017-01-08 14:00:00,12591.469999999998
183,2017-01-08 15:00:00,13142.39
184,2017-01-08 16:00:00,13205.350000000002
185,2017-01-08 17:00:00,12561.2
186,2017-01-08 18:00:00,12117.23
187,2017-01-08 19:00:00,11373.02
188,2017-01-08 20:00:00,10190.77
189,2017-01-08 21:00:00,8890.93
190,2017-01-08 22:00:00,8273.89
191,2017-01-08 23:00:00,7556.32
192,2017-01-09 00:00:00,6811.67
193,2017-01-09 01:00:00,6410.32
194,2017-01-09 02:00:00,6442.28
195,2017-01-09 03:00:00,7061.720000000001
196,2017-01-09 04:00:00,7768.78
197,2017-01-09 05:00:00,8296.56
198,2017-01-09 06:00:00,9429.97
199,2017-01-09 07:00:00,10589.08
200,2017-01-09 08:00:00,11242.57
201,2017-01-09 09:00:00,11849.809999999998
202,2017-01-09 10:00:00,12339.849999999999
203,2017-01-09 11:00:00,12780.969999999998
204,2017-01-09 12:00:00,13195.05
205,2017-01-09 13:00:00,13895.380000000001
206,2017-01-09 14:00:00,14514.24
207,2017-01-09 15:00:00,15323.29
208,2017-01-09 16:00:00,15696.57
209,2017-01-09 17:00:00,15310.11
210,2017-01-09 18:00:00,14552.36
211,2017-01-09 19:00:00,13941.309999999998
212,2017-01-09 20:00:00,13446.32
213,2017-01-09 21:00:00,11979.38
214,2017-01-09 22:00:00,11534.49
215,2017-01-09 23:00:00,11213.68
216,2017-01-10 00:00:00,10382.14
217,2017-01-10 01:00:00,9554.65
218,2017-01-10 02:00:00,9001.0
219,2017-01-10 03:00:00,8975.07
220,2017-01-10 04:00:00,9718.31
221,2017-01-10 05:00:00,10655.01
222,2017-01-10 06:00:00,11303.04
223,2017-01-10 07:00:00,12813.8
224,2017-01-10 08:00:00,13868.619999999999
225,2017-01-10 09:00:00,14721.05
226,2017-01-10 10:00:00,15469.920000000002
227,2017-01-10 11:00:00,15955.36
228,2017-01-10 12:00:00,15876.809999999998
229,2017-01-10 13:00:00,16294.850000000002
230,2017-01-10 14:00:00,16519.91
231,2017-01-10 15:00:00,16232.82
232,2017-01-10 16:00:00,17528.28
233,2017-01-10 17:00:00,16444.2
234,2017-01-10 18:00:00,16508.81
235,2017-01-10 19:00:00,15932.86
236,2017-01-10 20:00:00,15236.2
237,2017-01-10 21:00:00,14935.059999999998
238,2017-01-10 22:00:00,13417.37
239,2017-01-10 23:00:00,12911.08
240,2017-01-11 00:00:00,11979.17
241,2017-01-11 01:00:00,25.039999999999964
242,2017-01-11 02:00:00,23.170000000000073
243,2017-01-11 03:00:00,9905.42
244,2017-01-11 04:00:00,10103.47
245,2017-01-11 05:00:00,10416.54
246,2017-01-11 06:00:00,11435.36
247,2017-01-11 07:00:00,12853.55
248,2017-01-11 08:00:00,14318.67
249,2017-01-11 09:00:00,15524.47
250,2017-01-11 10:00:00,16842.01
251,2017-01-11 11:00:00,17321.67
252,2017-01-11 12:00:00,17512.8
253,2017-01-11 13:00:00,16880.28
254,2017-01-11 14:00:00,17049.99
255,2017-01-11 15:00:00,16719.94
256,2017-01-11 16:00:00,16161.560000000001
257,2017-01-11 17:00:00,17440.95
258,2017-01-11 18:00:00,16514.5
259,2017-01-11 19:00:00,16656.36
260,2017-01-11 20:00:00,15472.120000000003
261,2017-01-11 21:00:00,14447.93
262,2017-01-11 22:00:00,14192.899999999998
263,2017-01-11 23:00:00,13333.9
264,2017-01-12 00:00:00,12671.02
265,2017-01-12 01:00:00,11643.38
266,2017-01-12 02:00:00,17.840000000000146
267,2017-01-12 03:00:00,20.109999999999673
268,2017-01-12 04:00:00,9966.88
269,2017-01-12 05:00:00,10235.54
270,2017-01-12 06:00:00,10618.2
271,2017-01-12 07:00:00,11402.810000000001
272,2017-01-12 08:00:00,12817.78
273,2017-01-12 09:00:00,14510.309999999998
274,2017-01-12 10:00:00,15547.29
275,2017-01-12 11:00:00,16579.17
276,2017-01-12 12:00:00,16651.48
277,2017-01-12 13:00:00,16175.07
278,2017-01-12 14:00:00,15976.330000000002
279,2017-01-12 15:00:00,15523.489999999998
280,2017-01-12 16:00:00,15481.33
281,2017-01-12 17:00:00,15900.190000000002
282,2017-01-12 18:00:00,16658.14
283,2017-01-12 19:00:00,15337.09
284,2017-01-12 20:00:00,16354.39
285,2017-01-12 21:00:00,15974.54
286,2017-01-12 22:00:00,14909.329999999998
287,2017-01-12 23:00:00,13950.63
288,2017-01-13 00:00:00,12818.24
289,2017-01-13 01:00:00,12216.07
290,2017-01-13 02:00:00,31.86999999999989
291,2017-01-13 03:00:00,26.479999999999563
292,2017-01-13 04:00:00,26.88000000000011
293,2017-01-13 05:00:00,9858.0
294,2017-01-13 06:00:00,10039.43
295,2017-01-13 07:00:00,10404.16
296,2017-01-13 08:00:00,11552.510000000002
297,2017-01-13 09:00:00,12344.32
298,2017-01-13 10:00:00,13903.99
299,2017-01-13 11:00:00,15265.400000000001
300,2017-01-13 12:00:00,15974.489999999998
301,2017-01-13 13:00:00,16391.48
302,2017-01-13 14:00:00,16177.350000000002
303,2017-01-13 15:00:00,15638.099999999999
304,2017-01-13 16:00:00,15476.690000000002
305,2017-01-13 17:00:00,15845.25
306,2017-01-13 18:00:00,15816.66
307,2017-01-13 19:00:00,16516.18
308,2017-01-13 20:00:00,14497.060000000001
309,2017-01-13 21:00:00,16202.18
310,2017-01-13 22:00:00,15590.77
311,2017-01-13 23:00:00,15536.21
312,2017-01-14 00:00:00,12546.68
313,2017-01-14 01:00:00,12457.73
314,2017-01-14 02:00:00,12406.68
315,2017-01-14 03:00:00,72.09000000000015
316,2017-01-14 04:00:00,46.68000000000029
317,2017-01-14 05:00:00,41.100000000000364
318,2017-01-14 06:00:00,9348.44
319,2017-01-14 07:00:00,9214.3
320,2017-01-14 08:00:00,10766.739999999998
321,2017-01-14 09:00:00,11830.830000000002
322,2017-01-14 10:00:00,12695.34
323,2017-01-14 11:00:00,13872.27
324,2017-01-14 12:00:00,14427.34
325,2017-01-14 13:00:00,16226.31
326,2017-01-14 14:00:00,16256.04
327,2017-01-14 15:00:00,15394.36
328,2017-01-14 16:00:00,15348.41
329,2017-01-14 17:00:00,14706.530000000002
330,2017-01-14 18:00:00,15126.18
331,2017-01-14 19:00:00,15478.3
332,2017-01-14 20:00:00,14151.620000000003
333,2017-01-14 21:00:00,16449.89
334,2017-01-14 22:00:00,14297.51
335,2017-01-14 23:00:00,15640.89
336,2017-01-15 00:00:00,13399.77
337,2017-01-15 01:00:00,13140.71
338,2017-01-15 02:00:00,10550.09
339,2017-01-15 03:00:00,10662.4
340,2017-01-15 04:00:00,70.06999999999971
341,2017-01-15 05:00:00,58.27000000000044
342,2017-01-15 06:00:00,9031.52
343,2017-01-15 07:00:00,8748.16
344,2017-01-15 08:00:00,10444.04
345,2017-01-15 09:00:00,11469.650000000001
346,2017-01-15 10:00:00,12303.6
347,2017-01-15 11:00:00,12640.79
348,2017-01-15 12:00:00,12583.28
349,2017-01-15 13:00:00,14901.8
350,2017-01-15 14:00:00,16252.31
351,2017-01-15 15:00:00,15505.169999999998
352,2017-01-15 16:00:00,15463.23
353,2017-01-15 17:00:00,14741.5
354,2017-01-15 18:00:00,14272.55
355,2017-01-15 19:00:00,8252.129999999997
356,2017-01-15 20:00:00,15275.84
357,2017-01-15 21:00:00,15944.71
358,2017-01-15 22:00:00,16304.27
359,2017-01-15 23:00:00,12021.600000000002
360,2017-01-16 00:00:00,14784.48
361,2017-01-16 01:00:00,15010.849999999999
362,2017-01-16 02:00:00,13745.36
363,2017-01-16 03:00:00,12338.34
364,2017-01-16 04:00:00,11925.46
365,2017-01-16 05:00:00,21.960000000000036
366,2017-01-16 06:00:00,21.789999999999964
367,2017-01-16 07:00:00,10282.63
368,2017-01-16 08:00:00,10503.09
369,2017-01-16 09:00:00,11234.8
370,2017-01-16 10:00:00,10174.01
371,2017-01-16 11:00:00,14313.23
372,2017-01-16 12:00:00,12277.739999999998
373,2017-01-16 13:00:00,15035.720000000001
374,2017-01-16 14:00:00,15806.009999999998
375,2017-01-16 15:00:00,16060.45
376,2017-01-16 16:00:00,15599.15
377,2017-01-16 17:00:00,15365.990000000002
378,2017-01-16 18:00:00,14635.02
379,2017-01-16 19:00:00,10074.579999999998
380,2017-01-16 20:00:00,15272.04
381,2017-01-16 21:00:00,15725.54
382,2017-01-16 22:00:00,15999.98
383,2017-01-16 23:00:00,16082.41
384,2017-01-17 00:00:00,15863.120000000003
385,2017-01-17 01:00:00,15219.04
386,2017-01-17 02:00:00,13783.739999999998
387,2017-01-17 03:00:00,12826.87
388,2017-01-17 04:00:00,12076.82
389,2017-01-17 05:00:00,10982.78
390,2017-01-17 06:00:00,1918.75
391,2017-01-17 07:00:00,9921.22
392,2017-01-17 08:00:00,11011.99
393,2017-01-17 09:00:00,11711.869999999999
394,2017-01-17 10:00:00,12719.77
395,2017-01-17 11:00:00,9599.34
396,2017-01-17 12:00:00,15614.21
397,2017-01-17 13:00:00,14309.18
398,2017-01-17 14:00:00,16181.47
399,2017-01-17 15:00:00,16022.46
400,2017-01-17 16:00:00,15511.58
401,2017-01-17 17:00:00,15464.2
402,2017-01-17 18:00:00,15032.74
403,2017-01-17 19:00:00,13838.869999999999
404,2017-01-17 20:00:00,14406.14
405,2017-01-17 21:00:00,13067.900000000001
406,2017-01-17 22:00:00,10836.600000000002
407,2017-01-17 23:00:00,15428.41
408,2017-01-18 00:00:00,15705.560000000001
409,2017-01-18 01:00:00,15714.849999999999
410,2017-01-18 02:00:00,15395.32
411,2017-01-18 03:00:00,11996.75
412,2017-01-18 04:00:00,10281.75
413,2017-01-18 05:00:00,12263.370000000003
414,2017-01-18 06:00:00,12347.64
415,2017-01-18 07:00:00,11917.68
416,2017-01-18 08:00:00,12133.71
417,2017-01-18 09:00:00,12418.6
418,2017-01-18 10:00:00,13653.05
419,2017-01-18 11:00:00,14841.11
420,2017-01-18 12:00:00,15945.61
421,2017-01-18 13:00:00,16450.93
422,2017-01-18 14:00:00,16885.67
423,2017-01-18 15:00:00,16799.16
424,2017-01-18 16:00:00,16395.9
425,2017-01-18 17:00:00,16134.780000000002
426,2017-01-18 18:00:00,14416.649999999998
427,2017-01-18 19:00:00,14364.92
428,2017-01-18 20:00:00,14064.35
429,2017-01-18 21:00:00,13143.419999999998
430,2017-01-18 22:00:00,14603.64
431,2017-01-18 23:00:00,15464.29
432,2017-01-19 00:00:00,15751.5
433,2017-01-19 01:00:00,14028.379999999997
434,2017-01-19 02:00:00,13005.57
435,2017-01-19 03:00:00,14334.84
436,2017-01-19 04:00:00,13843.16
437,2017-01-19 05:00:00,13243.87
438,2017-01-19 06:00:00,12664.16
439,2017-01-19 07:00:00,12358.81
440,2017-01-19 08:00:00,12354.86
441,2017-01-19 09:00:00,12667.0
442,2017-01-19 10:00:00,13414.65
443,2017-01-19 11:00:00,14553.38
444,2017-01-19 12:00:00,15697.919999999998
445,2017-01-19 13:00:00,16231.169999999998
446,2017-01-19 14:00:00,16563.76
447,2017-01-19 15:00:00,16562.59
448,2017-01-19 16:00:00,16128.02
449,2017-01-19 17:00:00,14705.010000000002
450,2017-01-19 18:00:00,12676.030000000002
451,2017-01-19 19:00:00,11129.08
452,2017-01-19 20:00:00,12531.8
453,2017-01-19 21:00:00,11614.13
454,2017-01-19 22:00:00,13196.330000000002
455,2017-01-19 23:00:00,10841.52
456,2017-01-20 00:00:00,13438.6
457,2017-01-20 01:00:00,10399.99
458,2017-01-20 02:00:00,7802.59
459,2017-01-20 03:00:00,12418.96
460,2017-01-20 04:00:00,12211.43
461,2017-01-20 05:00:00,10590.39
462,2017-01-20 06:00:00,10066.470000000001
463,2017-01-20 07:00:00,10740.67
464,2017-01-20 08:00:00,11937.01
465,2017-01-20 09:00:00,12213.370000000003
466,2017-01-20 10:00:00,12802.0
467,2017-01-20 11:00:00,13816.780000000002
468,2017-01-20 12:00:00,9403.57
469,2017-01-20 13:00:00,10596.059999999998
470,2017-01-20 14:00:00,16400.45
471,2017-01-20 15:00:00,16003.329999999998
472,2017-01-20 16:00:00,13604.46
473,2017-01-20 17:00:00,15388.04
474,2017-01-20 18:00:00,15024.829999999998
475,2017-01-20 19:00:00,13788.94
476,2017-01-20 20:00:00,13275.03
477,2017-01-20 21:00:00,13026.96
478,2017-01-20 22:00:00,12849.4
479,2017-01-20 23:00:00,12963.880000000001
480,2017-01-21 00:00:00,13071.970000000001
481,2017-01-21 01:00:00,13280.62
482,2017-01-21 02:00:00,13070.72
483,2017-01-21 03:00:00,12996.39
484,2017-01-21 04:00:00,12864.79
485,2017-01-21 05:00:00,12786.73
486,2017-01-21 06:00:00,12710.120000000003
487,2017-01-21 07:00:00,12655.76
488,2017-01-21 08:00:00,12804.57
489,2017-01-21 09:00:00,13300.52
490,2017-01-21 10:00:00,13899.79
491,2017-01-21 11:00:00,15271.8
492,2017-01-21 12:00:00,15760.809999999998
493,2017-01-21 13:00:00,17079.21
494,2017-01-21 14:00:00,17875.4
495,2017-01-21 15:00:00,18096.52
496,2017-01-21 16:00:00,17667.56
497,2017-01-21 17:00:00,17097.44
498,2017-01-21 18:00:00,16648.26
499,2017-01-21 19:00:00,15666.7
500,2017-01-21 20:00:00,12567.36
501,2017-01-21 21:00:00,13367.09
502,2017-01-21 22:00:00,13611.899999999998
503,2017-01-21 23:00:00,13615.53
504,2017-01-22 00:00:00,13557.27
505,2017-01-22 01:00:00,13660.93
506,2017-01-22 02:00:00,9203.580000000002
507,2017-01-22 03:00:00,7933.460000000001
508,2017-01-22 04:00:00,9607.43
509,2017-01-22 05:00:00,12978.93
510,2017-01-22 06:00:00,12127.28
511,2017-01-22 07:00:00,13938.72
512,2017-01-22 08:00:00,13127.720000000001
513,2017-01-22 09:00:00,14851.18
514,2017-01-22 10:00:00,14781.96
515,2017-01-22 11:00:00,15034.34
516,2017-01-22 12:00:00,15679.8
517,2017-01-22 13:00:00,16511.26
518,2017-01-22 14:00:00,16907.79
519,2017-01-22 15:00:00,16902.3
520,2017-01-22 16:00:00,16630.98
521,2017-01-22 17:00:00,16289.29
522,2017-01-22 18:00:00,15494.48
523,2017-01-22 19:00:00,15233.369999999999
524,2017-01-22 20:00:00,14780.86
525,2017-01-22 21:00:00,14004.25
526,2017-01-22 22:00:00,13586.41
527,2017-01-22 23:00:00,13350.18
528,2017-01-23 00:00:00,13071.14
529,2017-01-23 01:00:00,12928.650000000001
530,2017-01-23 02:00:00,12952.64
531,2017-01-23 03:00:00,13129.18
532,2017-01-23 04:00:00,13323.470000000001
533,2017-01-23 05:00:00,13763.29
534,2017-01-23 06:00:00,14497.93
535,2017-01-23 07:00:00,15043.0
536,2017-01-23 08:00:00,15547.84
537,2017-01-23 09:00:00,16159.64
538,2017-01-23 10:00:00,16539.54
539,2017-01-23 11:00:00,17131.25
540,2017-01-23 12:00:00,17663.1
541,2017-01-23 13:00:00,17975.23
542,2017-01-23 14:00:00,18326.41
543,2017-01-23 15:00:00,18711.630000000005
544,2017-01-23 16:00:00,18670.14
545,2017-01-23 17:00:00,18353.809999999998
546,2017-01-23 18:00:00,17928.55
547,2017-01-23 19:00:00,17351.690000000002
548,2017-01-23 20:00:00,16680.82
549,2017-01-23 21:00:00,15691.34
550,2017-01-23 22:00:00,13211.84
551,2017-01-23 23:00:00,6888.79
552,2017-01-24 00:00:00,6631.62
553,2017-01-24 01:00:00,8406.3
554,2017-01-24 02:00:00,11619.7
555,2017-01-24 03:00:00,13286.5
556,2017-01-24 04:00:00,13645.149999999998
557,2017-01-24 05:00:00,10656.57
558,2017-01-24 06:00:00,14440.77
559,2017-01-24 07:00:00,15255.75
560,2017-01-24 08:00:00,16145.23
561,2017-01-24 09:00:00,16848.73
562,2017-01-24 10:00:00,17261.58
563,2017-01-24 11:00:00,17349.1
564,2017-01-24 12:00:00,17435.74
565,2017-01-24 13:00:00,17322.9
566,2017-01-24 14:00:00,16059.03
567,2017-01-24 15:00:00,17407.74
568,2017-01-24 16:00:00,17198.68
569,2017-01-24 17:00:00,16439.4
570,2017-01-24 18:00:00,15841.14
571,2017-01-24 19:00:00,15280.149999999998
572,2017-01-24 20:00:00,14912.34
573,2017-01-24 21:00:00,14473.009999999998
574,2017-01-24 22:00:00,14115.65
575,2017-01-24 23:00:00,13757.919999999998
576,2017-01-25 00:00:00,13342.46
577,2017-01-25 01:00:00,12908.57
578,2017-01-25 02:00:00,12563.84
579,2017-01-25 03:00:00,12459.34
580,2017-01-25 04:00:00,12693.71
581,2017-01-25 05:00:00,13040.0
582,2017-01-25 06:00:00,13558.79
583,2017-01-25 07:00:00,10483.99
584,2017-01-25 08:00:00,15708.079999999998
585,2017-01-25 09:00:00,16461.87
586,2017-01-25 10:00:00,17080.25
587,2017-01-25 11:00:00,17502.25
588,2017-01-25 12:00:00,17727.310000000005
589,2017-01-25 13:00:00,17273.95
590,2017-01-25 14:00:00,17093.79
591,2017-01-25 15:00:00,16996.310000000005
592,2017-01-25 16:00:00,17143.58
593,2017-01-25 17:00:00,16751.7
594,2017-01-25 18:00:00,16282.42
595,2017-01-25 19:00:00,15913.96
596,2017-01-25 20:00:00,15668.880000000001
597,2017-01-25 21:00:00,15220.379999999997
598,2017-01-25 22:00:00,14587.03
599,2017-01-25 23:00:00,14173.029999999999
600,2017-01-26 00:00:00,13726.240000000002
601,2017-01-26 01:00:00,13336.42
602,2017-01-26 02:00:00,12833.189999999999
603,2017-01-26 03:00:00,12684.599999999999
604,2017-01-26 04:00:00,12439.919999999998
605,2017-01-26 05:00:00,12676.58
606,2017-01-26 06:00:00,13193.809999999998
607,2017-01-26 07:00:00,12653.27
608,2017-01-26 08:00:00,15405.189999999999
609,2017-01-26 09:00:00,16475.31
610,2017-01-26 10:00:00,17110.51
611,2017-01-26 11:00:00,17648.35
612,2017-01-26 12:00:00,17791.29
613,2017-01-26 13:00:00,17612.96
614,2017-01-26 14:00:00,17407.96
615,2017-01-26 15:00:00,16337.410000000002
616,2017-01-26 16:00:00,17060.3
617,2017-01-26 17:00:00,17012.08
618,2017-01-26 18:00:00,16911.56
619,2017-01-26 19:00:00,13270.4
620,2017-01-26 20:00:00,15785.8
621,2017-01-26 21:00:00,8934.810000000001
622,2017-01-26 22:00:00,9470.489999999998
623,2017-01-26 23:00:00,13787.73
624,2017-01-27 00:00:00,8966.39
625,2017-01-27 01:00:00,7473.97
626,2017-01-27 02:00:00,16.159999999999854
627,2017-01-27 03:00:00,12622.220000000001
628,2017-01-27 04:00:00,12670.72
629,2017-01-27 05:00:00,12515.5
630,2017-01-27 06:00:00,13140.600000000002
631,2017-01-27 07:00:00,13894.920000000002
632,2017-01-27 08:00:00,15151.05
633,2017-01-27 09:00:00,15806.05
634,2017-01-27 10:00:00,16757.72
635,2017-01-27 11:00:00,17386.33
636,2017-01-27 12:00:00,18077.64
637,2017-01-27 13:00:00,18045.92
638,2017-01-27 14:00:00,17807.61
639,2017-01-27 15:00:00,18014.29
640,2017-01-27 16:00:00,18021.65
641,2017-01-27 17:00:00,18285.23
642,2017-01-27 18:00:00,18172.77
643,2017-01-27 19:00:00,18126.38
644,2017-01-27 20:00:00,18211.45
645,2017-01-27 21:00:00,18380.79
646,2017-01-27 22:00:00,17952.14
647,2017-01-27 23:00:00,17360.54
648,2017-01-28 00:00:00,16944.47
649,2017-01-28 01:00:00,15892.530000000002
650,2017-01-28 02:00:00,14977.73
651,2017-01-28 03:00:00,14210.93
652,2017-01-28 04:00:00,14124.280000000002
653,2017-01-28 05:00:00,14136.67
654,2017-01-28 06:00:00,14495.600000000002
655,2017-01-28 07:00:00,15205.71
656,2017-01-28 08:00:00,15219.29
657,2017-01-28 09:00:00,17333.96
658,2017-01-28 10:00:00,18047.67
659,2017-01-28 11:00:00,18763.78
660,2017-01-28 12:00:00,18879.1
661,2017-01-28 13:00:00,19516.57
662,2017-01-28 14:00:00,19191.37
663,2017-01-28 15:00:00,18885.090000000004
664,2017-01-28 16:00:00,18941.31
665,2017-01-28 17:00:00,16794.33
